设备号,喜爱频道,时间段,类型id,直播次数,直播天数,回看次数,回看天数,点播次数,点播天数,单片点播次数,单片点播天数,target,target_name,观看时间段,喜爱类型
10001,1,4,1,9,7,1,1,1,1,21,9,1,乐惠套餐,晚上,动画
10010,6,3,2,50,27,8,7,2,2,18,7,0,普通套餐,下午,真人秀
10013,3,3,1,308,77,3,3,0,0,436,71,1,乐惠套餐,下午,动画
10027,14,4,2,777,83,5,3,0,0,48,20,1,乐惠套餐,晚上,真人秀
10028,28,4,3,9,6,0,0,0,0,7,3,0,普通套餐,晚上,喜剧
10029,1,4,3,15,6,0,0,0,0,5,2,2,融合套餐,晚上,喜剧
10032,140,4,4,218,72,26,16,0,0,182,52,1,乐惠套餐,晚上,剧情
10033,233,4,4,11,9,3,2,0,0,34,7,1,乐惠套餐,晚上,剧情
10036,123,4,4,124,50,6,4,2,2,162,47,1,乐惠套餐,晚上,剧情
10037,168,4,5,1166,83,50,24,0,0,94,30,1,乐惠套餐,晚上,奇幻
10040,7,4,4,1045,82,0,0,3,3,4,3,1,乐惠套餐,晚上,剧情
10045,139,4,6,273,76,15,8,0,0,145,50,0,普通套餐,晚上,古装
10051,105,4,1,144,55,0,0,0,0,13,6,0,普通套餐,晚上,动画
10052,28,4,3,153,44,3,1,0,0,6,3,1,乐惠套餐,晚上,喜剧
10054,3,3,2,243,37,0,0,0,0,8,2,2,融合套餐,下午,真人秀
10055,6,3,1,4,2,5,3,0,0,202,37,2,融合套餐,下午,动画
10058,5,4,4,338,68,64,32,66,35,136,51,2,融合套餐,晚上,剧情
10063,168,4,4,211,78,0,0,0,0,21,11,0,普通套餐,晚上,剧情
10072,123,1,4,217,78,172,82,0,0,38,21,0,普通套餐,凌晨,剧情
10073,168,4,1,665,75,12,4,0,0,23,7,1,乐惠套餐,晚上,动画
10079,31,4,2,19,15,3,2,0,0,41,11,2,融合套餐,晚上,真人秀
10080,6,4,4,31,16,0,0,0,0,30,12,0,普通套餐,晚上,剧情
10090,1,4,3,12,5,0,0,1,1,4,2,2,融合套餐,晚上,喜剧
10098,24,4,1,44,21,0,0,35,24,19,12,0,普通套餐,晚上,动画
10106,1,4,2,117,34,1,1,0,0,60,17,1,乐惠套餐,晚上,真人秀
10109,123,3,7,65,32,11,7,0,0,69,32,0,普通套餐,下午,惊悚
10112,2,3,4,207,56,362,61,0,0,166,32,0,普通套餐,下午,剧情
10115,169,4,4,351,56,1,1,1,1,149,46,0,普通套餐,晚上,剧情
10119,3,4,2,28,21,2,2,1,1,43,16,0,普通套餐,晚上,真人秀
10122,121,4,8,687,81,21,14,1,1,3,2,0,普通套餐,晚上,犯罪
10123,123,4,9,459,89,21,7,0,0,11,6,0,普通套餐,晚上,家庭
10136,5,4,4,297,59,35,13,0,0,83,24,3,月享套餐,晚上,剧情
10140,123,4,10,86,46,12,11,0,0,95,35,1,乐惠套餐,晚上,冒险
10146,16,4,1,195,46,1,1,2,2,2,2,1,乐惠套餐,晚上,动画
10147,123,4,4,42,26,3,2,0,0,52,15,0,普通套餐,晚上,剧情
10149,118,3,1,50,22,2,2,6,6,31,15,0,普通套餐,下午,动画
10150,123,3,11,491,85,150,58,0,0,106,46,0,普通套餐,下午,纪录片
10157,128,3,7,388,65,20,12,0,0,49,16,2,融合套餐,下午,惊悚
10158,168,4,12,240,63,0,0,6,3,9,3,0,普通套餐,晚上,爱情
